element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,30,85,390,40,3.5,16.0,12,8.0,9.4,conforme
beam,15,40,775,30,4.5,8.0,20,8.0,15.1,nao_conforme
beam,15,55,345,40,4.0,12.5,15,5.0,13.6,nao_conforme
beam,30,95,865,50,3.0,8.0,8,10.0,23.5,nao_conforme
column,80,35,350,40,3.0,12.5,14,8.0,13.4,conforme
beam,25,70,230,50,4.5,22.0,20,8.0,27.8,nao_conforme
column,35,55,320,50,3.0,22.0,14,6.3,19.1,conforme
beam,15,60,1160,25,4.5,8.0,5,10.0,29.5,conforme
beam,25,95,685,25,4.0,20.0,5,10.0,7.3,conforme
beam,12.0,40,1190,25,0.5,10.0,4,10.0,12.9,nao_conforme
column,30,100,380,25,4.0,12.5,5,10.0,12.1,nao_conforme
beam,20,70,1170,30,4.5,25.0,4,6.3,16.0,conforme
beam,30,90,1100,50,4.5,8.0,7,6.3,29.4,nao_conforme
beam,20,60,1200,20,4.0,8.0,7,10.0,16.9,conforme
column,25,115,275,45,4.5,16.0,1,8.0,9.3,nao_conforme
column,35,50,255,30,1.0,12.5,9,5.0,10.2,nao_conforme
column,15,25,280,45,2.5,22.0,15,6.3,15.7,nao_conforme
column,25,35,250,35,2.5,10.0,16,5.0,9.3,conforme
beam,25,90,880,45,0.0,12.5,20,8.0,10.5,nao_conforme
column,20,75,350,20,4.0,10.0,18,10.0,6.2,conforme
column,20,25,280,25,4.5,22.0,6,10.0,19.4,conforme
column,80,85,400,20,2.5,5.0,13,8.0,5.7,nao_conforme
beam,15,50,680,50,3.0,12.5,12,5.0,10.1,nao_conforme
column,45,25,340,20,2.5,10.0,15,8.0,16.1,nao_conforme
beam,10,105,885,20,3.0,16.0,14,8.0,11.0,nao_conforme
column,35,40,275,30,2.5,25.0,20,8.0,14.7,conforme
column,35,85,390,20,2.5,16.0,8,10.0,11.3,conforme
beam,30,80,1145,50,4.0,12.5,16,8.0,40.0,nao_conforme
column,20,55,280,40,4.5,12.5,19,4.2,11.2,nao_conforme
beam,20,40,750,35,4.5,8.0,13,5.0,9.7,nao_conforme
column,75,105,320,35,3.5,16.0,17,5.0,18.5,conforme
beam,20,80,925,25,2.5,25.0,12,6.3,23.8,conforme
beam,15,55,950,45,3.0,25.0,4,5.0,21.0,conforme
beam,25,65,210,20,3.5,22.0,9,10.0,28.3,conforme
beam,30,75,295,45,2.5,8.0,9,10.0,29.3,conforme
column,80,95,280,25,4.5,12.5,8,8.0,14.5,nao_conforme
beam,20,55,410,30,4.0,6.3,8,10.0,23.1,nao_conforme
beam,20,60,285,40,2.5,16.0,9,4.2,8.2,nao_conforme
column,80,120,250,50,4.5,8.0,11,10.0,7.4,nao_conforme
column,25,85,265,15,4.5,25.0,9,10.0,16.8,nao_conforme
column,15,60,290,25,4.5,16.0,17,8.0,15.9,nao_conforme
column,70,105,375,40,3.5,25.0,18,4.2,6.4,nao_conforme
column,50,25,325,30,2.5,12.5,14,10.0,14.9,conforme
column,70,65,290,25,0.0,20.0,14,5.0,11.7,nao_conforme
column,70,45,315,35,3.0,22.0,7,10.0,6.2,conforme
column,65,55,250,25,3.5,12.5,15,5.0,17.9,nao_conforme
beam,20,70,640,35,2.5,25.0,14,10.0,6.5,nao_conforme
beam,30,115,1185,20,3.5,25.0,20,6.3,13.8,nao_conforme
beam,12.0,35,310,35,4.5,12.5,4,8.0,6.9,conforme
beam,10,80,160,50,4.5,16.0,8,5.0,15.6,nao_conforme
column,70,55,285,30,4.0,4.2,10,10.0,5.0,nao_conforme
column,50,90,285,35,3.5,22.0,5,10.0,9.6,conforme
beam,12.0,25,805,45,4.5,10.0,4,5.0,23.0,nao_conforme
column,30,90,285,20,1.0,20.0,18,5.0,8.7,nao_conforme
beam,25,60,880,20,2.5,25.0,12,8.0,10.4,conforme
beam,20,45,210,50,1.5,12.5,12,10.0,13.0,nao_conforme
beam,30,110,860,25,3.5,25.0,20,6.3,9.8,nao_conforme
column,15,75,280,50,4.0,22.0,8,5.0,12.9,nao_conforme
column,45,85,300,35,3.0,16.0,6,10.0,18.7,nao_conforme
column,30,110,335,40,3.0,12.5,18,5.0,11.4,conforme
beam,25,85,650,40,0.0,25.0,11,5.0,8.8,nao_conforme
column,20,35,365,30,4.5,25.0,5,6.3,27.7,nao_conforme
column,55,115,365,45,4.5,25.0,19,6.3,13.9,conforme
column,10,115,310,35,4.0,12.5,19,8.0,6.7,nao_conforme
column,30,105,400,35,3.0,16.0,15,10.0,10.9,conforme
beam,12.0,20,780,40,4.0,12.5,4,5.0,5.4,conforme
beam,20,55,420,35,4.5,20.0,6,4.2,21.6,nao_conforme
beam,25,75,510,50,2.5,16.0,13,6.3,16.9,conforme
column,25,45,295,40,3.0,25.0,11,5.0,19.9,conforme
column,55,75,310,30,4.0,12.5,15,6.3,12.8,conforme
beam,25,75,970,35,0.0,12.5,11,5.0,9.4,nao_conforme
beam,15,40,1050,35,0.0,8.0,4,8.0,21.7,nao_conforme
beam,20,50,660,45,4.5,8.0,7,5.0,7.3,conforme
beam,12.0,40,250,45,4.0,12.5,4,8.0,20.9,conforme
beam,15,40,990,35,4.5,8.0,4,6.3,6.4,conforme
beam,25,75,965,40,4.5,25.0,20,8.0,11.0,nao_conforme
column,55,30,250,30,2.5,22.0,10,10.0,6.8,conforme
beam,20,60,770,40,4.5,8.0,20,6.3,20.4,nao_conforme
beam,25,55,1035,40,3.0,8.0,14,8.0,15.8,conforme
column,25,15,375,45,3.0,16.0,5,6.3,9.5,conforme
beam,12.0,40,595,25,3.5,20.0,4,6.3,18.3,conforme
beam,12.0,25,610,50,0.5,8.0,4,5.0,11.6,nao_conforme
beam,12.0,20,1145,35,3.0,8.0,5,5.0,5.6,conforme
column,35,115,340,15,4.0,25.0,11,5.0,7.1,nao_conforme
beam,20,70,535,35,1.5,25.0,4,6.3,20.2,nao_conforme
column,35,110,370,25,3.5,8.0,16,8.0,8.5,nao_conforme
column,35,95,375,20,4.0,20.0,14,10.0,15.5,conforme
beam,30,105,390,35,2.5,25.0,8,10.0,9.1,conforme
beam,20,55,765,45,3.5,10.0,15,4.2,9.3,nao_conforme
column,40,105,270,50,1.0,12.5,15,8.0,7.7,nao_conforme
column,30,105,285,30,3.5,22.0,19,8.0,5.2,conforme
column,15,60,255,50,4.5,12.5,14,10.0,8.5,nao_conforme
beam,12.0,30,130,25,3.0,10.0,7,8.0,17.6,conforme
column,40,85,360,30,2.5,16.0,5,5.0,17.7,nao_conforme
beam,10,50,1175,45,4.5,16.0,6,8.0,20.5,nao_conforme
column,50,30,275,35,4.0,5.0,14,10.0,5.9,nao_conforme
column,25,40,395,15,3.0,16.0,19,8.0,17.0,nao_conforme
column,30,30,380,50,3.5,20.0,19,5.0,5.1,nao_conforme
beam,12.0,25,550,30,2.5,10.0,4,4.2,9.9,nao_conforme
beam,20,60,855,20,2.5,4.2,9,10.0,8.8,nao_conforme
column,50,75,290,30,3.5,25.0,14,8.0,19.9,conforme
column,50,85,315,20,4.0,12.5,20,10.0,17.0,nao_conforme
column,30,35,280,25,3.0,4.2,13,10.0,5.1,nao_conforme
beam,20,75,520,15,3.5,22.0,12,6.3,24.6,nao_conforme
beam,15,30,370,40,4.0,8.0,20,8.0,10.2,nao_conforme
column,20,50,315,45,3.0,16.0,10,10.0,11.6,conforme
beam,10,30,160,25,3.0,5.0,16,10.0,13.4,nao_conforme
column,10,80,365,30,4.5,16.0,19,6.3,8.2,nao_conforme
beam,30,60,425,50,4.5,20.0,15,8.0,10.0,conforme
column,45,55,360,30,2.5,16.0,11,8.0,11.4,conforme
beam,30,80,560,25,3.5,22.0,12,10.0,7.7,conforme
beam,15,55,765,30,3.5,12.5,5,5.0,18.0,conforme
beam,12.0,40,360,25,2.0,10.0,4,8.0,14.2,nao_conforme
column,20,35,250,35,4.0,25.0,13,10.0,19.3,nao_conforme
column,75,55,255,20,3.5,25.0,1,10.0,5.3,nao_conforme
column,20,50,295,25,3.0,12.5,8,6.3,8.3,conforme
beam,20,40,400,35,4.5,12.5,10,5.0,29.7,nao_conforme
beam,15,50,225,30,3.0,8.0,10,6.3,11.1,conforme
column,55,40,395,20,4.0,22.0,9,8.0,11.0,conforme
beam,15,40,770,35,1.5,12.5,6,6.3,12.5,nao_conforme
column,75,75,345,35,3.5,8.0,6,8.0,9.2,nao_conforme
beam,30,70,1130,50,4.0,16.0,10,10.0,29.0,conforme
column,55,40,310,45,4.5,6.3,4,10.0,7.2,nao_conforme
beam,20,60,560,20,3.5,16.0,11,4.2,10.1,nao_conforme
beam,15,30,920,45,4.5,10.0,17,6.3,11.1,nao_conforme
beam,30,95,540,30,3.0,10.0,4,6.3,15.7,nao_conforme
beam,12.0,35,1100,30,3.0,16.0,4,6.3,6.0,conforme
beam,25,60,460,30,3.5,25.0,4,5.0,20.4,conforme
column,20,30,295,35,2.5,25.0,6,5.0,5.9,conforme
beam,30,120,710,45,2.5,20.0,19,5.0,9.0,conforme
column,65,75,375,20,4.0,20.0,4,8.0,18.9,nao_conforme
column,80,30,320,10,3.5,16.0,19,5.0,17.2,nao_conforme
column,60,45,340,20,2.5,16.0,10,6.3,18.4,conforme
column,80,60,335,50,4.0,20.0,1,6.3,5.9,nao_conforme
beam,12.0,25,775,40,3.5,16.0,4,10.0,13.6,conforme
beam,12.0,20,770,35,3.0,12.5,4,6.3,11.6,conforme
column,80,25,370,40,3.0,22.0,5,8.0,13.2,conforme
column,35,95,365,20,0.5,16.0,14,8.0,8.2,nao_conforme
beam,30,70,935,35,3.5,5.0,12,8.0,29.5,nao_conforme
column,65,25,340,25,2.0,12.5,20,8.0,13.0,nao_conforme
beam,30,80,110,30,2.5,16.0,8,8.0,23.8,conforme
beam,10,50,215,50,3.0,20.0,4,5.0,7.4,nao_conforme
beam,30,60,120,40,2.5,20.0,4,5.0,12.2,conforme
beam,12.0,30,415,20,4.5,8.0,4,6.3,16.4,conforme
beam,25,75,270,50,2.5,8.0,2,5.0,19.0,nao_conforme
column,35,90,375,35,3.0,22.0,15,6.3,14.7,conforme
column,45,35,350,40,4.0,12.5,9,4.2,7.5,nao_conforme
column,80,35,310,25,2.5,22.0,6,8.0,12.5,conforme
column,35,115,330,25,3.0,25.0,7,5.0,15.5,conforme
beam,12.0,25,1020,35,3.0,10.0,8,8.0,5.1,conforme
beam,20,60,745,45,3.0,8.0,7,10.0,29.6,conforme
beam,30,75,445,20,4.0,25.0,20,5.0,12.4,nao_conforme
column,40,95,325,10,3.5,16.0,10,8.0,12.6,nao_conforme
column,60,75,310,25,2.0,20.0,17,5.0,11.9,nao_conforme
beam,20,55,700,40,2.0,22.0,7,8.0,17.4,nao_conforme
beam,20,70,635,50,2.5,20.0,14,5.0,25.2,nao_conforme
beam,25,90,635,30,2.5,10.0,19,10.0,24.7,conforme
column,35,25,325,50,3.0,25.0,4,10.0,13.3,conforme
beam,30,105,435,35,2.5,10.0,5,6.3,26.6,nao_conforme
beam,15,35,610,50,3.5,10.0,5,8.0,15.4,conforme
column,40,55,250,35,3.0,25.0,11,6.3,10.9,conforme
column,30,120,285,45,4.0,12.5,20,10.0,7.2,conforme
beam,10,35,1060,40,4.0,5.0,9,10.0,5.4,nao_conforme
column,45,40,260,20,4.5,12.5,18,10.0,7.9,conforme
column,20,25,295,20,4.0,12.5,20,10.0,7.8,nao_conforme
beam,20,50,1085,20,3.5,10.0,19,5.0,26.2,nao_conforme
column,65,90,385,30,3.5,20.0,2,5.0,16.0,nao_conforme
column,30,100,350,30,3.5,25.0,14,10.0,13.3,conforme
column,80,85,350,35,4.0,8.0,16,5.0,8.1,nao_conforme
column,50,30,255,20,3.5,20.0,15,6.3,20.0,conforme
beam,20,80,845,45,4.5,10.0,10,8.0,8.2,conforme
beam,12.0,20,790,45,4.5,10.0,4,6.3,10.9,conforme
column,35,65,250,10,3.5,25.0,10,10.0,16.3,nao_conforme
column,50,15,390,10,3.0,25.0,12,5.0,14.2,nao_conforme
column,65,110,370,30,2.5,22.0,9,6.3,7.9,conforme
beam,15,45,360,25,4.5,25.0,4,4.2,26.6,nao_conforme
column,80,85,315,35,3.0,8.0,9,5.0,6.8,nao_conforme
beam,30,85,515,35,4.5,12.5,3,10.0,28.2,nao_conforme
column,40,110,360,50,3.0,20.0,4,10.0,10.8,nao_conforme
column,40,15,325,30,4.5,10.0,7,8.0,10.4,conforme
beam,12.0,25,510,25,3.5,12.5,4,6.3,13.1,conforme
beam,30,100,545,50,3.0,20.0,11,8.0,28.0,conforme
column,20,20,340,20,3.0,10.0,16,8.0,9.5,nao_conforme
column,20,25,260,40,2.5,22.0,17,6.3,16.4,nao_conforme
column,45,95,275,25,1.0,16.0,10,5.0,18.7,nao_conforme
column,55,30,350,35,2.5,20.0,15,6.3,19.2,conforme
beam,20,70,555,40,2.5,8.0,4,8.0,15.4,nao_conforme
column,25,65,300,30,2.5,12.5,11,8.0,6.2,conforme
column,40,85,305,20,3.0,10.0,2,8.0,9.6,nao_conforme
beam,20,70,145,50,4.5,16.0,6,5.0,29.2,conforme
column,50,50,395,30,2.5,10.0,20,8.0,6.7,conforme
beam,10,80,420,40,4.5,22.0,8,6.3,9.2,nao_conforme
beam,15,30,715,20,3.5,16.0,4,5.0,8.5,conforme
beam,15,30,490,40,4.5,20.0,4,6.3,5.6,conforme
column,60,55,365,35,3.0,22.0,12,6.3,19.0,conforme
column,20,95,290,35,4.5,16.0,14,8.0,28.5,nao_conforme
beam,15,60,855,50,4.0,8.0,4,8.0,20.9,conforme
column,50,40,350,20,3.0,10.0,20,8.0,9.6,conforme
column,25,30,275,25,4.5,22.0,4,6.3,28.1,nao_conforme
column,25,25,295,25,4.5,10.0,16,5.0,8.6,conforme
column,55,115,340,25,2.5,20.0,5,10.0,11.3,nao_conforme
column,50,15,380,50,0.0,16.0,6,10.0,9.6,nao_conforme
beam,30,120,1080,50,4.5,12.5,4,8.0,29.4,nao_conforme
beam,25,100,875,20,4.0,25.0,1,8.0,10.1,nao_conforme
beam,30,110,140,45,4.5,22.0,6,5.0,15.7,conforme
column,20,80,250,40,2.5,10.0,11,10.0,11.1,conforme
column,40,80,320,30,4.0,22.0,4,5.0,18.9,conforme
beam,20,60,245,20,4.5,20.0,7,4.2,6.7,nao_conforme
beam,12.0,35,970,20,2.5,12.5,3,8.0,13.5,nao_conforme
column,40,80,340,50,2.5,20.0,17,8.0,8.9,conforme
beam,30,80,455,50,1.0,22.0,15,5.0,19.6,nao_conforme
column,25,35,330,25,3.0,20.0,17,8.0,13.5,nao_conforme
beam,25,100,485,50,2.5,20.0,13,5.0,12.8,conforme
column,35,20,285,10,3.0,16.0,14,10.0,8.4,nao_conforme
column,75,75,305,45,4.5,22.0,12,4.2,6.8,nao_conforme
column,25,45,400,30,3.0,16.0,14,8.0,13.2,conforme
column,50,75,255,30,2.5,16.0,11,10.0,28.8,nao_conforme
column,65,45,330,45,2.5,16.0,11,10.0,7.2,conforme
column,75,55,295,40,4.0,16.0,1,5.0,11.1,nao_conforme
column,30,55,390,35,2.5,20.0,10,6.3,7.3,conforme
column,30,110,250,40,3.0,20.0,6,8.0,12.3,conforme
column,40,65,290,40,2.5,12.5,9,6.3,13.7,conforme
beam,15,50,425,30,3.5,6.3,9,6.3,11.3,nao_conforme
beam,20,70,750,25,4.5,12.5,11,10.0,29.7,conforme
column,10,30,330,50,4.5,12.5,5,6.3,6.4,nao_conforme
column,80,25,275,40,3.0,16.0,1,6.3,10.5,nao_conforme
column,30,20,320,50,4.5,25.0,16,5.0,6.4,nao_conforme
column,40,55,315,15,4.5,16.0,11,6.3,6.3,nao_conforme
beam,20,55,730,50,4.0,12.5,10,6.3,7.2,conforme
column,20,20,340,30,2.5,12.5,19,10.0,10.7,nao_conforme
beam,20,50,155,10,4.5,10.0,5,6.3,8.6,nao_conforme
beam,20,60,1110,20,3.5,25.0,4,8.0,7.8,conforme
beam,30,115,370,40,2.5,12.5,4,10.0,22.1,nao_conforme
column,50,30,380,45,4.0,22.0,6,5.0,26.1,nao_conforme
beam,20,80,355,50,2.5,25.0,6,6.3,26.0,conforme
column,45,120,370,20,3.0,8.0,8,8.0,5.3,nao_conforme
beam,25,70,440,40,4.5,8.0,9,5.0,27.8,conforme
beam,30,70,405,50,4.5,6.3,15,5.0,18.8,nao_conforme
column,30,55,290,20,4.0,12.5,4,5.0,5.9,nao_conforme
column,40,80,255,35,4.5,10.0,20,8.0,11.6,conforme
column,45,30,290,40,3.5,12.5,10,6.3,12.8,conforme
column,35,100,400,40,2.5,10.0,5,8.0,8.9,nao_conforme
beam,20,70,1000,25,4.0,12.5,5,10.0,11.7,conforme
column,65,120,325,20,4.5,25.0,1,5.0,13.9,nao_conforme
beam,20,70,715,45,3.5,20.0,4,5.0,11.9,conforme
beam,15,30,285,30,3.0,20.0,5,6.3,9.6,conforme
column,70,80,280,20,4.5,16.0,15,10.0,24.5,nao_conforme
beam,12.0,25,1125,35,4.0,12.5,4,10.0,12.1,conforme
beam,30,90,245,50,4.0,20.0,19,5.0,28.0,conforme
column,80,110,310,35,4.5,22.0,20,10.0,12.1,conforme
column,55,15,275,15,3.0,10.0,17,6.3,9.4,nao_conforme
beam,10,25,345,40,3.5,4.2,13,10.0,13.4,nao_conforme
column,40,75,305,50,3.0,22.0,13,10.0,7.7,conforme
column,15,25,360,45,4.0,12.5,6,5.0,8.8,nao_conforme
column,20,60,315,20,3.5,25.0,20,6.3,6.1,nao_conforme
column,35,75,375,10,3.5,25.0,8,6.3,6.6,nao_conforme
beam,12.0,35,940,25,3.5,12.5,4,5.0,6.5,conforme
column,20,35,345,40,3.0,20.0,19,6.3,15.1,nao_conforme
beam,30,90,780,45,3.0,16.0,20,10.0,20.1,conforme
column,55,50,260,20,3.0,12.5,1,5.0,10.1,nao_conforme
beam,15,35,965,45,4.0,10.0,8,5.0,13.4,conforme
beam,20,80,540,45,3.0,25.0,17,5.0,15.5,nao_conforme
beam,25,65,100,20,3.0,25.0,16,10.0,8.9,nao_conforme
beam,12.0,40,1195,15,4.5,10.0,4,10.0,12.7,nao_conforme
column,35,65,370,40,2.5,10.0,20,10.0,10.1,conforme
beam,20,55,1040,25,4.5,20.0,16,6.3,29.8,nao_conforme
beam,20,45,350,20,3.5,8.0,4,10.0,23.7,conforme
column,80,60,270,35,4.0,10.0,16,10.0,11.5,nao_conforme
beam,20,45,250,25,4.5,12.5,8,10.0,25.0,conforme
column,50,50,395,20,2.5,20.0,15,10.0,29.5,nao_conforme
beam,30,120,740,35,4.5,16.0,2,8.0,21.6,nao_conforme
column,75,85,255,45,4.5,4.2,12,6.3,5.0,nao_conforme
beam,25,75,695,30,3.0,10.0,5,6.3,39.2,nao_conforme
beam,20,60,955,35,3.0,12.5,7,8.0,9.6,conforme
beam,15,50,160,45,3.0,22.0,15,6.3,22.6,nao_conforme
beam,30,80,745,40,4.0,4.2,8,8.0,7.4,nao_conforme
column,25,30,320,10,3.5,10.0,10,10.0,11.2,nao_conforme
beam,12.0,25,665,50,4.5,8.0,4,5.0,9.9,conforme
beam,20,55,1000,20,2.5,16.0,18,5.0,23.6,nao_conforme
column,15,20,300,30,3.0,12.5,14,6.3,10.6,nao_conforme
column,75,60,330,30,3.0,20.0,15,6.3,12.9,conforme
column,75,70,270,30,2.5,16.0,13,5.0,5.1,conforme
column,45,35,370,20,2.5,22.0,10,5.0,11.3,conforme
beam,20,45,520,25,4.0,10.0,12,4.2,18.7,nao_conforme
column,50,15,380,50,3.0,16.0,19,8.0,10.4,conforme
beam,25,60,760,25,3.0,20.0,4,4.2,20.9,nao_conforme
column,25,40,270,40,4.5,25.0,18,5.0,10.0,nao_conforme
column,50,110,365,20,4.0,12.5,18,8.0,22.0,nao_conforme
beam,30,65,1145,15,4.0,20.0,16,10.0,19.0,nao_conforme
beam,15,60,360,30,3.0,25.0,15,5.0,27.5,nao_conforme
column,80,85,315,25,3.0,25.0,19,5.0,10.8,conforme
beam,15,40,945,30,3.5,20.0,2,8.0,11.5,nao_conforme
column,55,115,265,50,3.0,25.0,15,6.3,12.8,conforme
beam,25,95,1190,45,4.0,10.0,3,10.0,12.6,nao_conforme
beam,10,85,220,25,3.0,16.0,5,10.0,16.6,nao_conforme
beam,12.0,40,470,25,3.5,20.0,4,6.3,5.0,conforme
column,30,90,370,25,4.5,5.0,13,5.0,5.6,nao_conforme
column,20,100,315,35,3.0,12.5,19,8.0,22.3,nao_conforme
column,15,120,295,35,2.5,20.0,16,6.3,9.2,nao_conforme
beam,25,95,665,45,4.0,10.0,9,5.0,32.8,nao_conforme
column,20,80,325,35,2.0,12.5,8,8.0,5.6,nao_conforme
column,20,80,385,40,4.5,16.0,18,10.0,11.2,conforme
column,25,60,330,20,4.5,16.0,20,8.0,15.0,conforme
column,65,55,345,40,2.5,16.0,15,5.0,7.8,conforme
beam,30,75,1135,10,3.0,25.0,11,8.0,20.4,nao_conforme
beam,20,45,1020,35,1.0,20.0,7,10.0,16.6,nao_conforme
beam,20,45,1055,50,3.5,10.0,7,8.0,25.5,conforme
column,20,25,305,45,3.0,16.0,4,8.0,8.6,conforme
beam,15,40,1145,30,4.0,20.0,20,5.0,14.3,nao_conforme
beam,25,55,505,40,2.5,10.0,17,6.3,26.9,conforme
beam,20,55,1010,10,3.0,10.0,12,6.3,21.5,nao_conforme
beam,10,30,555,25,3.0,4.2,15,6.3,14.3,nao_conforme
beam,20,75,1200,50,3.0,8.0,5,5.0,21.8,nao_conforme
beam,20,45,620,40,4.5,16.0,11,6.3,26.6,conforme
column,60,90,315,40,2.5,22.0,15,10.0,6.7,conforme
beam,30,65,1005,35,4.0,16.0,20,10.0,26.5,conforme
column,80,80,295,40,3.0,22.0,18,5.0,19.5,conforme
beam,30,90,595,45,3.0,16.0,10,6.3,33.1,nao_conforme
beam,20,80,1150,25,2.5,25.0,4,8.0,20.7,conforme
column,45,95,260,35,3.5,12.5,14,6.3,7.4,conforme
beam,30,105,210,40,4.0,10.0,5,10.0,28.9,nao_conforme
column,55,45,330,25,4.5,10.0,13,5.0,8.1,conforme
beam,25,70,695,30,2.5,22.0,20,6.3,11.9,nao_conforme
column,80,65,360,40,2.5,5.0,12,5.0,5.3,nao_conforme
column,75,40,345,20,2.5,22.0,18,10.0,27.0,nao_conforme
beam,20,60,105,20,4.5,8.0,15,6.3,28.2,nao_conforme
beam,20,75,615,20,4.0,8.0,4,10.0,6.6,nao_conforme
column,45,120,370,40,2.5,10.0,6,6.3,5.2,nao_conforme
column,55,110,390,45,3.5,16.0,16,8.0,20.2,nao_conforme
beam,15,55,1065,35,3.0,8.0,9,5.0,18.8,conforme
column,80,65,285,35,3.0,20.0,18,5.0,19.8,conforme
beam,30,75,880,25,2.5,12.5,8,6.3,27.2,conforme
beam,10,35,800,30,4.0,4.2,5,8.0,20.4,nao_conforme
column,30,90,320,45,2.5,22.0,4,10.0,10.5,conforme
column,15,105,320,20,3.5,20.0,20,6.3,9.9,nao_conforme
column,20,35,275,30,2.5,20.0,20,6.3,10.0,nao_conforme
column,45,40,350,25,4.5,12.5,9,5.0,9.5,conforme
beam,20,75,415,35,4.5,8.0,7,10.0,21.6,conforme
column,15,120,360,40,3.5,12.5,14,6.3,11.6,nao_conforme
beam,30,95,160,35,3.5,8.0,19,8.0,21.5,conforme
beam,20,60,1195,25,4.0,20.0,8,5.0,26.3,conforme
column,30,35,290,30,3.5,25.0,20,6.3,5.7,nao_conforme
beam,20,75,780,25,3.0,20.0,6,5.0,23.2,conforme
beam,20,45,975,20,3.5,10.0,6,10.0,15.3,conforme
beam,25,70,1185,50,4.0,25.0,8,8.0,19.7,conforme
column,25,35,390,50,4.5,22.0,14,8.0,19.7,nao_conforme
column,60,70,275,20,4.0,20.0,18,5.0,12.8,conforme
beam,20,60,765,45,0.0,20.0,8,8.0,11.5,nao_conforme
column,50,15,300,15,2.5,10.0,13,10.0,7.9,nao_conforme
column,35,35,300,20,3.5,25.0,20,6.3,8.1,nao_conforme
column,20,75,350,30,3.5,10.0,20,10.0,5.3,conforme
column,30,120,290,40,3.5,22.0,9,8.0,7.1,conforme
beam,10,45,830,50,3.0,12.5,8,10.0,15.4,nao_conforme
column,60,115,285,20,3.5,22.0,20,4.2,5.1,nao_conforme
column,45,90,260,25,3.5,12.5,14,5.0,12.4,conforme
column,75,110,390,30,4.0,25.0,15,8.0,14.0,conforme
beam,12.0,40,175,50,2.5,12.5,3,10.0,9.2,nao_conforme
column,50,35,280,35,3.0,25.0,12,10.0,15.9,conforme
column,55,50,255,35,4.0,25.0,20,5.0,11.7,conforme
beam,25,60,110,35,2.5,10.0,20,5.0,25.1,conforme
beam,25,80,675,45,4.0,10.0,5,8.0,21.6,conforme
beam,30,70,465,40,2.5,10.0,15,4.2,22.5,nao_conforme
column,15,50,335,40,3.0,16.0,11,10.0,7.3,nao_conforme
column,30,85,370,30,2.5,10.0,15,6.3,5.6,conforme
column,30,55,365,30,3.0,12.5,19,10.0,6.5,conforme
column,70,75,330,30,3.5,16.0,20,8.0,26.9,nao_conforme
column,75,40,290,20,3.5,25.0,12,6.3,16.8,conforme
beam,12.0,40,1170,20,2.5,16.0,4,6.3,23.7,conforme
column,20,35,310,25,4.5,20.0,14,5.0,7.2,nao_conforme
beam,20,80,495,20,3.0,25.0,13,5.0,10.0,nao_conforme
column,40,90,365,40,4.5,10.0,19,8.0,7.8,conforme
beam,10,30,110,35,4.0,12.5,8,8.0,16.7,nao_conforme
beam,12.0,35,800,40,4.0,20.0,4,8.0,11.7,conforme
column,40,40,320,50,4.0,25.0,20,8.0,10.2,conforme
beam,20,60,650,30,3.5,8.0,5,8.0,5.3,conforme
column,50,55,325,45,2.5,25.0,20,10.0,6.6,conforme
beam,15,55,340,50,4.5,25.0,19,5.0,28.0,nao_conforme
column,10,40,325,40,3.5,20.0,13,6.3,15.3,nao_conforme
beam,15,55,165,30,2.5,12.5,17,5.0,29.6,nao_conforme
beam,15,60,710,40,3.0,22.0,5,8.0,8.6,conforme
column,15,100,355,40,4.5,25.0,7,6.3,14.6,nao_conforme
beam,25,75,1035,30,2.5,20.0,10,6.3,26.8,conforme
column,80,95,355,35,3.0,25.0,11,8.0,21.4,nao_conforme
column,50,50,390,20,2.5,10.0,20,5.0,8.1,conforme
beam,10,50,1055,25,4.5,16.0,12,5.0,24.8,nao_conforme
column,40,80,330,50,3.5,12.5,5,5.0,8.2,nao_conforme
beam,30,115,425,30,2.5,16.0,1,10.0,9.2,nao_conforme
column,70,90,390,35,3.5,22.0,20,5.0,23.2,nao_conforme
column,45,90,285,45,3.5,25.0,9,6.3,19.6,conforme
beam,30,100,200,45,4.5,16.0,1,5.0,9.2,nao_conforme
column,10,100,380,35,3.5,16.0,12,6.3,18.0,nao_conforme
column,60,85,320,35,2.5,25.0,14,10.0,14.2,conforme
column,30,40,305,25,3.5,25.0,17,10.0,19.5,nao_conforme
column,75,55,300,50,4.0,5.0,14,8.0,5.8,nao_conforme
beam,15,45,395,30,4.5,16.0,4,8.0,22.1,conforme
column,70,60,390,45,2.5,25.0,16,6.3,24.2,nao_conforme
column,25,85,270,45,3.0,22.0,17,6.3,17.3,conforme
beam,25,90,130,50,2.5,16.0,4,10.0,28.0,conforme
column,30,55,360,15,2.5,22.0,8,10.0,8.1,nao_conforme
column,25,25,265,20,3.5,12.5,10,10.0,9.2,conforme
beam,15,30,265,50,2.5,22.0,13,6.3,13.2,nao_conforme
column,50,75,395,40,3.0,16.0,3,10.0,18.2,nao_conforme
beam,25,65,410,40,2.5,16.0,4,8.0,27.3,conforme
column,25,35,370,25,3.0,22.0,17,5.0,15.6,nao_conforme
beam,12.0,40,125,20,3.0,22.0,4,10.0,6.2,conforme
